"Sveitarfélag";"Aldur";"1998 Karlar";"1998 Konur";"1999 Karlar";"1999 Konur";"2000 Karlar";"2000 Konur";"2001 Karlar";"2001 Konur";"2002 Karlar";"2002 Konur";"2003 Karlar";"2003 Konur";"2004 Karlar";"2004 Konur";"2005 Karlar";"2005 Konur";"2006 Karlar";"2006 Konur";"2007 Karlar";"2007 Konur";"2008 Karlar";"2008 Konur";"2009 Karlar";"2009 Konur";"2010 Karlar";"2010 Konur";"2011 Karlar";"2011 Konur";"2012 Karlar";"2012 Konur";"2013 Karlar";"2013 Konur";"2014 Karlar";"2014 Konur";"2015 Karlar";"2015 Konur"
"Sveitarfélagið Árborg";"5-9 ára";0;0;226;209;230;212;235;218;232;241;254;245;254;239;263;250;257;254;278;275;282;258;280;314;288;322;283;319;302;299;318;303;324;299;338;312
"Sveitarfélagið Árborg";"10-14 ára";0;0;253;218;266;227;262;227;282;244;265;250;283;262;270;251;299;275;283;289;306;309;321;297;305;298;294;296;290;302;284;291;268;310;294;290
"Sveitarfélagið Árborg";"15-19 ára";0;0;232;220;236;228;253;235;254;230;275;220;277;230;306;246;309;249;329;276;308;285;338;299;321;273;327;283;308;297;309;298;321;293;314;322
"Sveitarfélagið Árborg";"20-24 ára";0;0;199;194;220;211;223;205;232;207;224;236;227;237;235;220;269;256;261;236;309;223;298;240;292;239;284;239;294;246;268;261;279;258;281;244
"Sveitarfélagið Árborg";"25-29 ára";0;0;220;172;221;181;221;185;210;198;217;185;196;203;208;215;224;224;263;221;280;263;310;277;281;260;272;237;228;206;247;194;248;226;259;230
"Sveitarfélagið Árborg";"30-34 ára";0;0;192;199;200;198;204;200;217;184;219;186;235;203;231;215;259;244;267;266;267;253;253;257;252;257;243;253;248;243;229;247;244;239;253;235
"Sveitarfélagið Árborg";"35-39 ára";0;0;197;194;198;207;204;208;211;238;212;239;217;228;213;223;218;232;256;221;286;244;291;264;277;270;264;274;258;278;243;261;223;249;231;254
"Sveitarfélagið Árborg";"40-44 ára";0;0;196;181;197;189;206;186;212;185;230;208;219;213;216;231;247;239;251;279;267;272;286;275;271;249;256;252;251;233;273;241;271;260;268;279
"Sveitarfélagið Árborg";"45-49 ára";0;0;198;175;192;183;195;205;212;211;204;206;228;203;226;209;226;204;234;208;258;226;263;235;257;251;274;257;270;267;277;264;276;256;270;249
"Sveitarfélagið Árborg";"50-54 ára";0;0;155;139;157;142;174;162;184;164;199;173;202;187;216;182;224;220;238;229;230;237;249;244;240;234;241;219;236;222;250;234;249;244;252;248
"Sveitarfélagið Árborg";"55-59 ára";0;0;108;115;125;138;147;140;151;145;155;147;162;152;162;165;182;179;196;181;224;186;228;192;232;205;233;224;246;231;224;246;245;242;244;241
"Sveitarfélagið Árborg";"60-64 ára";0;0;108;98;107;90;99;95;104;108;109;110;119;122;142;146;156;157;161;165;168;161;184;162;176;162;196;176;198;176;219;185;225;195;243;217
"Sveitarfélagið Árborg";"65-69 ára";0;0;102;105;100;110;99;110;102;103;106;103;105;100;106;97;110;111;114;118;116;127;125;136;149;156;153;159;166;172;167;167;175;164;175;159
"Sveitarfélagið Árborg";"70-74 ára";0;0;72;67;80;72;100;79;104;89;110;109;110;116;107;118;102;116;104;114;107;110;99;109;103;105;105;104;109;112;116;120;121;140;152;158
"Sveitarfélagið Árborg";"75-79 ára";0;0;73;75;77;78;63;75;73;76;67;72;71;68;77;76;93;83;96;87;100;102;106;104;98;103;91;109;86;105;92;104;96;101;99;98
"Sveitarfélagið Árborg";"80-84 ára";0;0;42;50;41;48;51;50;43;58;55;66;55;66;60;70;54;67;58;67;54;61;55;61;66;63;75;63;82;68;80;82;82;85;79;87
"Sveitarfélagið Árborg";"85-89 ára";0;0;24;35;20;32;22;30;29;28;27;30;27;27;27;26;30;29;26;37;33;47;29;49;34;53;34;51;36;51;32;46;41;39;43;39
"Sveitarfélagið Árborg";"90-94 ára";0;0;7;8;11;12;10;13;9;16;8;13;10;15;9;17;9;14;12;13;10;12;12;11;10;12;9;15;4;21;14;23;15;28;14;35
"Sveitarfélagið Árborg";"95-99 ára";0;0;2;3;1;2;0;3;0;2;1;2;2;2;3;1;2;4;1;3;2;6;2;8;3;5;2;4;3;4;3;4;3;4;4;4
"Sveitarfélagið Árborg";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;3;0;2
"Mýrdalshreppur";"Alls";290;236;285;236;278;242;281;240;288;238;275;230;262;231;267;241;264;240;256;240;261;228;263;226;272;238;245;224;239;220;251;211;259;230;255;225
"Mýrdalshreppur";"0-4 ára";22;10;16;10;18;11;22;11;15;13;14;16;14;17;12;15;14;14;12;18;15;11;18;9;21;12;14;8;17;6;19;6;17;12;23;12
"Mýrdalshreppur";"5-9 ára";21;16;24;14;23;16;25;15;27;12;25;11;19;15;20;16;21;16;14;16;16;18;16;16;15;17;11;15;11;15;14;12;17;12;16;14
"Mýrdalshreppur";"10-14 ára";27;21;27;25;24;26;22;22;24;21;23;15;21;15;20;15;18;14;25;14;25;14;22;15;24;14;22;13;10;14;12;14;13;13;12;13
"Mýrdalshreppur";"15-19 ára";28;24;26;21;28;20;32;20;33;23;23;23;24;25;20;27;17;23;20;16;18;12;20;10;22;14;23;16;24;10;23;11;13;12;17;10
"Mýrdalshreppur";"20-24 ára";16;14;17;14;18;17;15;19;19;18;22;17;22;16;26;19;27;21;22;25;15;21;20;17;17;27;13;21;15;20;14;10;22;14;19;12
"Mýrdalshreppur";"25-29 ára";14;10;11;10;10;9;11;12;13;11;14;12;14;10;15;13;13;15;10;15;16;14;13;18;19;13;19;13;17;19;17;24;24;29;20;27
"Mýrdalshreppur";"30-34 ára";18;13;17;14;13;13;12;10;17;9;17;9;16;10;13;10;11;13;11;9;12;7;13;10;14;15;11;14;15;16;17;9;17;12;18;14
"Mýrdalshreppur";"35-39 ára";21;25;20;20;18;17;17;17;16;16;12;15;11;13;17;12;16;11;18;15;16;12;14;13;9;11;8;10;9;8;14;12;17;15;17;17
"Mýrdalshreppur";"40-44 ára";19;12;18;17;18;22;18;20;18;23;20;24;20;21;17;19;15;15;13;12;13;13;10;11;14;12;11;11;12;11;11;9;11;9;7;9
"Mýrdalshreppur";"45-49 ára";17;17;19;12;18;14;18;17;19;14;19;14;14;15;16;15;17;15;18;18;17;18;17;19;17;15;13;12;10;10;9;7;8;8;10;7
"Mýrdalshreppur";"50-54 ára";20;13;19;17;20;15;22;18;17;17;15;14;18;11;16;15;15;15;15;12;16;16;14;16;17;17;20;16;17;18;17;17;16;16;15;13
"Mýrdalshreppur";"55-59 ára";13;9;13;9;14;10;7;8;14;10;17;13;17;15;18;13;20;16;16;14;15;14;16;13;15;16;12;18;15;15;16;18;15;17;14;17
"Mýrdalshreppur";"60-64 ára";9;10;13;12;12;9;18;10;14;9;10;9;10;8;11;9;9;8;15;11;19;13;17;15;17;14;20;17;15;16;15;18;16;14;14;15
"Mýrdalshreppur";"65-69 ára";12;10;6;10;5;12;3;14;5;13;8;10;11;12;12;10;16;11;13;9;10;9;12;9;12;10;7;8;12;10;16;12;15;15;15;13
"Mýrdalshreppur";"70-74 ára";16;8;21;9;17;9;17;8;15;7;11;9;6;9;7;14;5;15;7;15;11;9;14;10;12;7;16;8;13;8;9;9;10;8;10;9
"Mýrdalshreppur";"75-79 ára";7;7;6;4;11;3;11;3;12;6;15;7;17;8;14;8;15;8;13;9;11;13;7;10;7;11;5;12;7;11;10;8;12;10;11;7
"Mýrdalshreppur";"80-84 ára";6;8;8;10;7;10;6;8;5;8;6;3;3;3;10;3;10;2;8;3;10;5;14;5;12;5;12;6;10;6;8;8;4;6;5;9
"Mýrdalshreppur";"85-89 ára";3;5;3;4;2;5;3;4;3;3;2;5;4;5;2;5;4;4;5;5;5;3;3;4;6;3;5;2;6;3;7;4;9;4;9;3
"Mýrdalshreppur";"90-94 ára";1;3;1;3;2;2;2;1;2;2;2;3;1;3;0;3;0;3;0;2;0;3;2;3;1;3;2;3;3;3;3;3;2;4;2;4
"Mýrdalshreppur";"95-99 ára";0;1;0;1;0;2;0;3;0;2;0;0;0;0;1;0;1;1;1;2;1;3;1;3;0;2;0;1;0;1;0;0;1;0;1;0
"Mýrdalshreppur";"100 ára og eldri";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0
"Skaftárhreppur";"Alls";316;277;316;270;309;276;309;266;288;255;281;243;283;239;271;236;262;229;261;226;251;218;250;215;241;204;237;209;234;209;230;213;240;212;255;205
"Skaftárhreppur";"0-4 ára";14;18;16;18;16;15;14;13;7;14;6;9;5;12;5;14;4;10;9;10;9;6;11;4;12;7;12;7;9;7;12;7;15;7;15;3
"Skaftárhreppur";"5-9 ára";29;16;27;17;25;20;22;20;16;16;10;19;12;15;9;14;9;14;8;18;5;15;5;14;4;11;5;14;10;13;9;11;12;11;13;12
"Skaftárhreppur";"10-14 ára";25;24;27;20;30;18;33;19;27;16;24;15;24;13;22;18;18;16;14;14;10;21;10;16;7;13;7;16;3;18;3;14;5;12;8;11
"Skaftárhreppur";"15-19 ára";32;22;28;22;28;25;25;19;32;19;26;19;26;21;30;16;29;18;27;15;23;10;20;14;17;14;14;14;12;13;10;19;11;15;7;15
"Skaftárhreppur";"20-24 ára";21;21;22;20;16;23;17;21;17;19;26;15;27;15;25;13;20;15;24;17;23;20;21;18;25;12;23;12;24;13;18;13;19;13;19;14
"Skaftárhreppur";"25-29 ára";8;12;16;12;16;11;18;10;13;13;14;12;10;13;8;13;10;11;13;9;16;7;18;7;19;10;18;9;22;14;21;18;19;21;28;17
"Skaftárhreppur";"30-34 ára";19;15;18;15;12;17;8;17;11;13;12;13;14;10;14;11;14;15;13;15;12;13;9;11;7;11;9;10;11;8;16;8;20;8;22;8
"Skaftárhreppur";"35-39 ára";13;18;14;18;19;18;24;18;22;17;15;12;18;16;14;17;11;13;9;10;11;11;13;13;11;13;14;14;12;13;12;10;8;10;10;13
"Skaftárhreppur";"40-44 ára";22;22;16;21;13;19;12;18;10;16;11;16;12;17;17;18;21;16;20;18;17;14;14;15;8;13;7;10;10;9;12;11;12;9;16;8
"Skaftárhreppur";"45-49 ára";19;21;25;18;29;17;30;17;25;16;22;19;16;17;12;14;12;13;8;12;8;13;12;15;15;15;16;17;14;15;12;13;11;15;8;13
"Skaftárhreppur";"50-54 ára";23;14;19;16;17;18;15;17;17;20;19;18;24;14;25;13;25;14;25;14;23;15;19;16;14;14;13;12;8;11;7;14;10;15;14;15
"Skaftárhreppur";"55-59 ára";18;13;17;11;18;11;19;15;19;14;20;13;17;17;16;18;17;20;19;22;20;22;23;18;25;14;24;13;24;12;20;12;17;14;13;16
"Skaftárhreppur";"60-64 ára";9;10;12;13;14;12;16;9;16;10;18;13;16;11;17;11;17;13;18;13;18;13;16;16;15;17;15;20;18;22;17;19;20;15;23;12
"Skaftárhreppur";"65-69 ára";19;10;14;11;11;9;10;12;10;10;10;10;14;13;15;13;18;11;18;12;18;13;16;9;16;9;15;13;15;13;18;12;17;16;15;15
"Skaftárhreppur";"70-74 ára";11;7;15;5;17;9;17;8;18;9;18;8;15;9;12;8;10;10;11;9;11;9;13;13;15;12;17;9;14;8;16;11;13;6;12;9
"Skaftárhreppur";"75-79 ára";10;12;9;11;10;7;9;6;8;7;9;6;11;5;13;8;13;7;14;7;15;6;12;6;11;6;8;8;9;8;10;9;12;11;14;7
"Skaftárhreppur";"80-84 ára";10;8;9;6;6;9;8;9;8;9;8;10;8;7;6;5;5;4;6;5;6;5;10;5;14;8;14;7;12;6;10;5;7;8;6;8
"Skaftárhreppur";"85-89 ára";9;6;9;7;9;7;8;7;9;8;7;9;6;6;5;4;3;3;2;3;3;2;3;2;2;2;4;2;5;3;6;4;9;4;9;7
"Skaftárhreppur";"90-94 ára";4;8;3;8;3;9;4;7;3;5;5;4;7;5;5;5;5;4;2;3;2;3;3;3;2;2;0;2;0;3;1;3;3;2;3;1
"Skaftárhreppur";"95-99 ára";1;0;0;1;0;2;0;4;0;4;1;3;1;3;1;3;1;1;1;0;1;0;2;0;1;1;2;0;1;0;0;0;0;0;0;1
"Skaftárhreppur";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"Alls";84;80;85;77;83;70;71;63;69;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"0-4 ára";4;3;3;2;7;1;6;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"5-9 ára";7;9;5;6;3;6;2;5;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"10-14 ára";7;7;6;9;7;8;4;7;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"15-19 ára";8;10;9;7;8;7;6;5;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"20-24 ára";7;7;7;9;5;8;5;9;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"25-29 ára";9;6;9;8;9;6;7;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"30-34 ára";4;5;8;4;10;4;6;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"35-39 ára";5;3;5;3;3;3;5;3;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"40-44 ára";2;7;2;4;1;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"45-49 ára";6;4;8;7;7;7;3;5;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"50-54 ára";7;2;6;2;5;3;7;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"55-59 ára";4;5;6;5;6;4;5;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"60-64 ára";3;2;3;1;4;1;6;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"65-69 ára";4;4;3;5;1;4;1;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"70-74 ára";4;4;3;2;5;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"75-79 ára";2;2;1;3;1;3;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"80-84 ára";1;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"85-89 ára";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"90-94 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"95-99 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Eyjafjallahreppur";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"Alls";101;92;102;83;98;76;100;80;98;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"0-4 ára";3;6;4;8;3;5;4;6;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"5-9 ára";11;4;10;3;6;5;6;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"10-14 ára";12;11;12;8;16;7;14;7;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"15-19 ára";5;10;7;11;5;9;8;12;10;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"20-24 ára";6;5;5;4;5;4;5;6;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"25-29 ára";4;4;6;5;6;5;6;4;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"30-34 ára";6;7;6;5;3;4;4;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"35-39 ára";9;6;8;7;10;6;8;5;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"40-44 ára";7;8;8;9;8;6;11;7;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"45-49 ára";5;5;5;4;5;6;3;6;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"50-54 ára";6;4;5;3;4;2;4;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"55-59 ára";4;3;2;3;3;4;3;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"60-64 ára";6;5;6;1;6;2;5;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"65-69 ára";6;5;6;5;4;4;5;1;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"70-74 ára";5;2;5;0;6;1;6;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"75-79 ára";1;4;3;3;4;3;4;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"80-84 ára";2;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"85-89 ára";2;1;1;1;2;1;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"90-94 ára";1;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"95-99 ára";0;1;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Eyjafjallahreppur";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"Alls";108;91;106;94;113;92;111;91;105;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"0-4 ára";8;6;10;7;13;4;12;2;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"5-9 ára";15;12;12;13;13;12;12;9;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"10-14 ára";6;10;9;11;10;9;10;12;13;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"15-19 ára";12;6;12;7;10;9;9;11;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"20-24 ára";12;8;11;4;11;7;12;7;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"25-29 ára";4;3;5;4;7;3;7;4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"30-34 ára";6;7;5;8;3;6;2;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"35-39 ára";9;6;7;6;8;8;7;10;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"40-44 ára";7;6;9;6;12;7;11;6;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"45-49 ára";5;6;4;7;5;5;7;4;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"50-54 ára";5;6;4;4;4;5;2;5;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"55-59 ára";3;3;2;5;3;4;5;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"60-64 ára";9;8;8;7;6;7;4;7;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"65-69 ára";5;1;5;2;5;3;5;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"70-74 ára";0;0;1;0;2;0;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"75-79 ára";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"80-84 ára";1;2;1;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"85-89 ára";0;1;0;1;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"90-94 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"95-99 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Austur-Landeyjahreppur";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Landeyjahreppur";"Alls";82;84;78;83;77;80;79;71;79;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Landeyjahreppur";"0-4 ára";5;11;4;7;3;5;5;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Landeyjahreppur";"5-9 ára";3;5;4;6;4;8;2;5;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Landeyjahreppur";"10-14 ára";0;5;1;7;3;5;3;8;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Landeyjahreppur";"15-19 ára";7;10;5;11;4;10;4;6;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Landeyjahreppur";"20-24 ára";13;7;10;8;9;8;11;6;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Landeyjahreppur";"25-29 ára";6;9;7;6;9;6;8;4;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Landeyjahreppur";"30-34 ára";7;5;7;4;7;6;6;8;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Landeyjahreppur";"35-39 ára";1;4;0;4;1;4;5;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Landeyjahreppur";"40-44 ára";4;4;4;6;3;5;2;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Landeyjahreppur";"45-49 ára";6;3;5;4;6;3;3;5;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Landeyjahreppur";"50-54 ára";4;5;4;4;4;4;7;4;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Landeyjahreppur";"55-59 ára";5;7;7;4;6;4;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestur-Landeyjahreppur";"60-64 ára";6;1;3;4;4;4;4;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
